FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
11439071.0,9f49045e11b8072d30195b3c610028e993b4981a86d9a9c2dddeae94467af0f0,2,1,江西省出版传媒集团有限公司,江西省出版传媒集团有限公司_2024年年报_9aa7c747d1.pdf | 江西省出版传媒集团有限公司_2024年年报_0e0355cc54.pdf
11444427.0,9397fe17326a02efaf78d8a33945013e8c9c61beb936d3d49a215b74be47b9ae,2,1,云南机场集团有限责任公司,云南机场集团有限责任公司_2024年年报_04b49a9911.pdf | 云南机场集团有限责任公司_2024年年报_5f32ad8a46.pdf
11451130.0,ec8ef7b6dde4aea95c4c79d5a91e6c24145795e292787fa8f86f67b67ae382b8,2,1,鄂州市城市建设投资有限公司,鄂州市城市建设投资有限公司_2024年年报_b813ac1199.pdf | 鄂州市城市建设投资有限公司_2024年年报_118a8ac440.pdf
11458393.0,4fcfcca84387e1f35a288e7d591a0949426f78b7a5a8242bcff98914ae54a3b6,2,1,赣州发展融资租赁有限责任公司,赣州发展融资租赁有限责任公司_2024年年报_80786785ae.pdf | 赣州发展融资租赁有限责任公司_2024年年报_bcc4ae9aec.pdf
11470250.0,083e0e0ecc2cb42738cd89b706996dee00401ee9d236241ef1c438000d27dcf0,2,1,苏州资产管理有限公司,苏州资产管理有限公司_2024年年报_a452747606.pdf | 苏州资产管理有限公司_2024年年报_078ba40af8.pdf
11472337.0,733f35458cc2b6068923253bf4702f7244756c32a2e055549e43b3ed240c5046,2,1,福建石狮国有投资发展集团有限责任公司,福建石狮国有投资发展集团有限责任公司_2024年年报_6964afe63b.pdf | 福建石狮国有投资发展集团有限责任公司_2024年年报_617a3c8700.pdf
11475197.0,492ecbaac885efe0d1b9e854df074af4517853d920ce88f14381d14bfc8b50a8,2,1,张家港经开区控股集团有限公司,张家港经开区控股集团有限公司_2024年年报_3ae8a6925b.pdf | 张家港经开区控股集团有限公司_2024年年报_625044cdbf.pdf
11481198.0,a637793db6a628bc2a6a864c1acb7164cc3186f793b7e36d60f2881d08618a30,2,1,福州古厝集团有限公司,福州古厝集团有限公司_2024年年报_519ddc9fdb.pdf | 福州古厝集团有限公司_2024年年报_5aed7a5e35.pdf
11490804.0,5de248b6d812d3638f31bc2295f9840c3ac2381e198f0b3e92a18e9ee8f414c1,2,1,惠益2019年第十二期个人住房抵押贷款资产证券化信托,惠益2019年第十二期个人住房抵押贷款资产证券化信托_2024年年报_8b039bc4a3.pdf | 惠益2019年第十二期个人住房抵押贷款资产证券化信托_2024年年报_bb104c46b2.pdf
11492510.0,1ad924350c5d610fb55c20bd4c1dfe96097b76046da8ae1589753d56fa19f9c9,2,1,云南锡业集团(控股)有限责任公司,云南锡业集团(控股)有限责任公司_2024年年报_324957bd93.pdf | 云南锡业集团(控股)有限责任公司_2024年年报_d1ad9b415e.pdf
11492512.0,f7c2d592f69db93a90bd6370e3f2600dabf827d74af347583630b270530225f8,2,1,云南锡业集团(控股)有限责任公司,云南锡业集团(控股)有限责任公司_2024年年报_e532c69af1.pdf | 云南锡业集团(控股)有限责任公司_2024年年报_338ee3b3c3.pdf
11494479.0,b8301667acdf0e243566ffae4596c86cec16bebb666ee45d27aa627430fe39a1,2,1,上海国盛(集团)有限公司,上海国盛(集团)有限公司_2024年年报_289e4762ec.pdf | 上海国盛(集团)有限公司_2024年年报_6563e85b21.pdf
11511489.0,ee5d32f2df1f41b449368f38b6c2dccb431dc8d2fe87e050e7bc33b851d118b0,2,1,中核汇能有限公司,中核汇能有限公司_2024年年报_078250f20a.pdf | 中核汇能有限公司_2024年年报_cd962ed128.pdf
11513685.0,b3e6c168ac359cdf9bf2b1e2424290508b41b4d4567700a901de36149ecbd92c,2,1,重庆西永微电子产业园区开发有限公司,重庆西永微电子产业园区开发有限公司_2024年年报_717a1609a3.pdf | 重庆西永微电子产业园区开发有限公司_2024年年报_9f87e3a6ca.pdf
11514471.0,f16dc90b0b460218b971a28729b4ffa574077ad03b741cab36ba9ee821f53e3c,2,1,中电建路桥集团有限公司,中电建路桥集团有限公司_2024年年报_1f669dd5fd.pdf | 中电建路桥集团有限公司_2024年年报_2ce033a58e.pdf
11517046.0,d998ef12d54fc6a2d56c5c5fbcf1a8d5e8c4a305d457d6bca5e3a4b62422946b,2,1,张家界市经济发展投资集团有限公司,张家界市经济发展投资集团有限公司_2024年年报_0abe456e30.pdf | 张家界市经济发展投资集团有限公司_2024年年报_d9865a6c7a.pdf
11519868.0,4db4a6efd51d3d7f9a8d8b5ca9ef0f5b951e07b605fa2fae196c88c66202586c,2,1,惠益2021年第五期个人住房抵押贷款资产证券化信托,惠益2021年第五期个人住房抵押贷款资产证券化信托_2024年年报_b19658f52e.pdf | 惠益2021年第五期个人住房抵押贷款资产证券化信托_2024年年报_fe34a63217.pdf
11520186.0,526cadbd5558c33d4b712f0563546e5c7d0eaf82e548b4a8b17d4731f2e5219d,2,1,青岛地铁集团有限公司,青岛地铁集团有限公司_2024年年报_68c1d777b9.pdf | 青岛地铁集团有限公司_2024年年报_4a4d5f117e.pdf
11524847.0,19b3e4b8fcabb2732cf8d753d4e5db8864b7bbf2cd31333b6ae28d51eab324c1,2,1,宁波市镇海区海江投资发展有限公司,宁波市镇海区海江投资发展有限公司_2024年年报_66883ae3a7.pdf | 宁波市镇海区海江投资发展有限公司_2024年年报_190c438f33.pdf
11535695.0,39030522f7766faba1e40bc211e86a49e5b311d1e4b2b9d9b698a4a2f3683872,2,1,鲁银投资集团股份有限公司,鲁银投资集团股份有限公司_2024年年报_912cec4a71.pdf | 鲁银投资集团股份有限公司_2024年年报_a723124265.pdf
11538938.0,6afeeb401c66f97d3236eb2ec9c2919bf0eeaf0c9028e4117ecdd5c6f3ec1fdf,2,1,洛阳弘义公用事业投资发展集团有限公司,洛阳弘义公用事业投资发展集团有限公司_2024年年报_0097c23cc7.pdf | 洛阳弘义公用事业投资发展集团有限公司_2024年年报_3868af0bb9.pdf
11540272.0,3baa68b6575ff54a13a08bb42fb25fc263ee46049177f28612ad961b24cf4b35,2,1,杭州萧山国际机场有限公司,杭州萧山国际机场有限公司_2024年年报_a6a32d4121.pdf | 杭州萧山国际机场有限公司_2024年年报_98f1666406.pdf
11540450.0,da5145495489431f606e80867a7d964dd0b91f511f0d7c8032cee64e7d1fb9da,2,1,山东海洋集团有限公司,山东海洋集团有限公司_2024年年报_519b84392a.pdf | 山东海洋集团有限公司_2024年年报_776517a813.pdf
11552192.0,7ea87be2c859a9b815b269d25860b16be7a310a94ae248c3911c4eba9c149db5,2,1,镇江城市投资控股集团有限公司,镇江城市投资控股集团有限公司_2024年年报_cf482a9c5c.pdf | 镇江城市投资控股集团有限公司_2024年年报_9ea191c956.pdf
11552194.0,1708734543bfd7c960abdd15460c1b83267302d5ad8f3061ecaae0cb35f17232,2,1,镇江城市投资控股集团有限公司,镇江城市投资控股集团有限公司_2024年年报_454b24300f.pdf | 镇江城市投资控股集团有限公司_2024年年报_b93f2d9162.pdf
11560909.0,1ec27f7e1e8a582db3edd5ac05a580c9a7f97dc624912c19dd31be95aba2d2d7,2,1,惠益2021年第四期个人住房抵押贷款资产证券化信托,惠益2021年第四期个人住房抵押贷款资产证券化信托_2024年年报_1a258e4ad6.pdf | 惠益2021年第四期个人住房抵押贷款资产证券化信托_2024年年报_99bba5ef8a.pdf
11565044.0,74f2460cd34e02b39aece60887ec01256dac113e5b927c86232830db6bc56aed,2,1,中国东方电气集团有限公司,中国东方电气集团有限公司_2024年年报_c42f11e2ef.pdf | 中国东方电气集团有限公司_2024年年报_dcaed02edd.pdf
11565844.0,d859f343332984f4c355a42f39b699866c96165f76872bd6b116f9f2df6d30e8,2,1,河南交通投资集团有限公司,河南交通投资集团有限公司_2024年年报_56a762bea6.pdf | 河南交通投资集团有限公司_2024年年报_0ea72af7ff.pdf
11571681.0,5adcc20f1def668d73d7629f562b4f30eed81ebd5fba90533748aefc9b2d60c7,2,1,福建石狮国有投资发展集团有限责任公司,福建石狮国有投资发展集团有限责任公司_2024年年报_75bc7bc19e.pdf | 福建石狮国有投资发展集团有限责任公司_2024年年报_37f3b872ff.pdf
11572001.0,f2aaa236a32cf85cc48b97680df2c82d3fc5c20f2dbc1dd015d3d9e8b9c91fb0,2,1,南安市发展投资集团有限公司,南安市发展投资集团有限公司_2024年年报_4e17111e1d.pdf | 南安市发展投资集团有限公司_2024年年报_5250d4d36e.pdf
11575740.0,204b8c79ce9fa440e074887a05fb8b34a928847ca3e5e50132f9ecaa6a8baf14,2,1,威海高新城市建设发展有限公司,威海高新城市建设发展有限公司_2024年年报_53952d23b8.pdf | 威海高新城市建设发展有限公司_2024年年报_333c141bb0.pdf
11577134.0,1b4a6d68f704c54f2026bd2e165c1975e930d25f997e0e8709ddc54e0e97f428,2,1,合肥科技农村商业银行股份有限公司,合肥科技农村商业银行股份有限公司_2024年年报_55fb6da7d0.pdf | 合肥科技农村商业银行股份有限公司_2024年年报_3d57c01c2c.pdf
11581556.0,69f2f259a9e179a06f88efb88b92f94e6c55e49755624557d00ffdc4b680a5cd,2,1,重庆悦来投资集团有限公司,重庆悦来投资集团有限公司_2024年年报_553e07d394.pdf | 重庆悦来投资集团有限公司_2024年年报_31768c742b.pdf
11594956.0,dec4e94bf871a4abeb82cb8e8be9cff14175f13b89d0e1bf723030a51b8abf2c,2,1,南京新港开发有限公司,南京新港开发有限公司_2024年年报_a5df2d2ed4.pdf | 南京新港开发有限公司_2024年年报_0ccd3aa0d8.pdf
11596418.0,bc6ae314f2cade216c0abb3cb5dd1b04ac573a3229b602a4286b84ad7b546967,2,1,南昌市建设投资集团有限公司,南昌市建设投资集团有限公司_2024年年报_98b0705e1d.pdf | 南昌市建设投资集团有限公司_2024年年报_4a8b4dfe01.pdf
11597442.0,2c0c154a0a7a0d909e5eb8e4b7984338d073328916af444302f53127c6362935,2,1,中国水利水电第八工程局有限公司,中国水利水电第八工程局有限公司_2024年年报_67b5687df9.pdf | 中国水利水电第八工程局有限公司_2024年年报_acf9f29667.pdf
11598545.0,ce059a9ae919c416124d861db3e5e8ee8fc64c93a9636d26e47eb9c8be9b5d63,2,1,成都市融禾投资发展集团有限公司,成都市融禾投资发展集团有限公司_2024年年报_36d9f4f710.pdf | 成都市融禾投资发展集团有限公司_2024年年报_f9340c328c.pdf
11602021.0,633cfb1a8d18ce38a963865c9ac8091504c840ecb8c4a7248e39b84c36f45e11,2,1,申能股份有限公司,申能股份有限公司_2024年年报_a58150e0bc.pdf | 申能股份有限公司_2024年年报_7cbcada55a.pdf
11602025.0,66db648aaab6f1bec2ee2302a125730f37a536e2cdd237b60c82adc49d35dafb,2,1,申能股份有限公司,申能股份有限公司_2024年年报_6eb43c95b9.pdf | 申能股份有限公司_2024年年报_b6b358fe56.pdf
11602027.0,7ce339428c4b0f019741645dca0606a12b8d18473f3a19549c7c9897408b50c3,2,1,申能股份有限公司,申能股份有限公司_2024年年报_d05f736817.pdf | 申能股份有限公司_2024年年报_24ceae966f.pdf
11605006.0,b84bab93384d4b7ecf63d50aa1d1d03ea421e08d43a91f478b2908017212bc9e,2,1,惠益2021年第一期个人住房抵押贷款资产证券化信托,惠益2021年第一期个人住房抵押贷款资产证券化信托_2024年年报_077d2658e2.pdf | 惠益2021年第一期个人住房抵押贷款资产证券化信托_2024年年报_47cf38a350.pdf
11620511.0,052d5646d2e064c862401e5f4f31952f99f6aed518c906bd389c0b3ec8f55e42,2,1,广州环保投资集团有限公司,广州环保投资集团有限公司_2024年年报_5b4adce017.pdf | 广州环保投资集团有限公司_2024年年报_c9bcc02f66.pdf
11632696.0,b559db5233fe47b26335819dbbbb2b1dc6b995991237a8589449c6a91c2b95b8,2,1,浙江省国际贸易集团有限公司,浙江省国际贸易集团有限公司_2024年年报_5201aae442.pdf | 浙江省国际贸易集团有限公司_2024年年报_cae4cc5023.pdf
11648644.0,cf37cc6172ebecc7e6f2509c3224f458f01bd840432b14267ce0e8e1fcbf74ab,2,1,盐城市国有资产投资集团有限公司,盐城市国有资产投资集团有限公司_2024年年报_79b633d02b.pdf | 盐城市国有资产投资集团有限公司_2024年年报_d92ec35620.pdf
11653558.0,7155355f1077f1fc673235c0c58d7d71074ed41395704138bc6f53b40d313721,2,1,招商局集团有限公司,招商局集团有限公司_2024年年报_bc7cfa9980.pdf | 招商局集团有限公司_2024年年报_f9e5f25952.pdf
11662977.0,9e895547ab5b210b31c76c00c1e8f104ae4983bcaa05d11ea4fcdd87535a6cc2,2,1,家美2018年第一期个人住房抵押贷款资产证券化信托,家美2018年第一期个人住房抵押贷款资产证券化信托_2024年年报_934a480b86.pdf | 家美2018年第一期个人住房抵押贷款资产证券化信托_2024年年报_d4abf52648.pdf
11668674.0,514254b31fac1180213b17ff1a713575d71bc0172b7f18dd939d1ae6ba89f6f8,2,1,江苏资产管理有限公司,江苏资产管理有限公司_2024年年报_4f1bfa8a9c.pdf | 江苏资产管理有限公司_2024年年报_d0e466fe0e.pdf
11669118.0,859b5844b51f47b5e6b672f8a66a77c400f21e8689d22f6a20743650eb678fd3,2,1,长沙麓山投资控股集团有限公司,长沙麓山投资控股集团有限公司_2024年年报_572b3cc698.pdf | 长沙麓山投资控股集团有限公司_2024年年报_9d799e2bbf.pdf
11669616.0,d7efd585a2d1fcddcb36182e03b73e15b50aaf1d2052bbe368f398025644d1d2,2,1,长沙开福城投集团有限责任公司,长沙开福城投集团有限责任公司_2024年年报_f92a16fbfd.pdf | 长沙开福城投集团有限责任公司_2024年年报_f1e155935c.pdf
11676586.0,51062d37e3c3f8b756969810148558332a3aac2d883617b1bc7c914c4ad2282c,2,1,武汉国有资本投资运营集团有限公司,武汉国有资本投资运营集团有限公司_2024年年报_5aa77c55e9.pdf | 武汉国有资本投资运营集团有限公司_2024年年报_ccf4eb6809.pdf
11677295.0,92638e0db30ea2722b08069ed319b204efa6429a52ef3621ab1b5878f25e6ff8,2,1,重庆长寿开发投资(集团)有限公司,重庆长寿开发投资(集团)有限公司_2024年年报_c27ed815a9.pdf | 重庆长寿开发投资(集团)有限公司_2024年年报_a104bda14c.pdf
11683181.0,5899f1d438a690abfb74cd8819cfb826b26418fb5c4ebf1a6b16fdb3a3227735,2,1,宜昌国有资本投资控股集团有限公司,宜昌国有资本投资控股集团有限公司_2024年年报_b6956e7e14.pdf | 宜昌国有资本投资控股集团有限公司_2024年年报_262ad95200.pdf
11699550.0,63b66c5c9632990490793908dfa37a7bfb66f358f78c6780d270077f444475a6,2,1,杭州市城市建设投资集团有限公司,杭州市城市建设投资集团有限公司_2024年年报_f13c0908e9.pdf | 杭州市城市建设投资集团有限公司_2024年年报_7f5a0aacca.pdf
11702135.0,e61a16b86d9715916361123755951e0e6498b0f59072b123bdf82f932dad235e,2,1,中航国际融资租赁有限公司,中航国际融资租赁有限公司_2024年年报_7ba272b19a.pdf | 中航国际融资租赁有限公司_2024年年报_f4909d4d2e.pdf
11711681.0,5e1fc21b1b76c04d8e152ede61fd284cc70d883573389069c765f4a0c1fb8a1a,2,1,浙江省国际贸易集团有限公司,浙江省国际贸易集团有限公司_2024年年报_4a3f12f244.pdf | 浙江省国际贸易集团有限公司_2024年年报_1da414106b.pdf
11732566.0,f730675e319c0a5bcac26da053e0b89e05425fe7687a47046157c017088f2ea2,2,1,湛江市交通投资集团有限公司,湛江市交通投资集团有限公司_2024年年报_3676e32ef7.pdf | 湛江市交通投资集团有限公司_2024年年报_2230b1b3b1.pdf
11741346.0,20f4896a407024a2a545004685c7f2dbc48dfa9678fa189e8cb0267ccd50cac7,2,1,江苏金坛建设集团有限公司,江苏金坛建设集团有限公司_2024年年报_01dba4725e.pdf | 江苏金坛建设集团有限公司_2024年年报_803edb7de4.pdf
11749258.0,ea49955088c28f814ff316ebcac9e6c644b3e32b0a9c6a9be225eabfa32bf26e,2,1,中原环保股份有限公司,中原环保股份有限公司_2024年年报_684f661032.pdf | 中原环保股份有限公司_2024年年报_1a0839f432.pdf
11752342.0,45bb56610a45fe5d21fcf6d4fde2ce4af424a24dff67cb93ad2ac23581592ba3,2,1,吉首华泰国有资产投资管理有限责任公司,吉首华泰国有资产投资管理有限责任公司_2024年年报_4da42aebd0.pdf | 吉首华泰国有资产投资管理有限责任公司_2024年年报_92f52d7fd6.pdf
11755141.0,28b73c7bb01b252d32eb6da137f3c235cf9b382e7bbcd49764a851f3262a48e2,2,1,西安市安居建设管理集团有限公司,西安市安居建设管理集团有限公司_2024年年报_33d33ae9f3.pdf | 西安市安居建设管理集团有限公司_2024年年报_69aac329af.pdf
11759035.0,91e8b9ea435c9ec8c7bd9635186f3d9e7922ef3ae3f2000dc7f712a9e7dac124,2,1,中原环保股份有限公司,中原环保股份有限公司_2024年年报_dc547db900.pdf | 中原环保股份有限公司_2024年年报_0226d0284b.pdf
11761641.0,8a5447e470d9921ccda2a03ccb6f2df088dc8a8a89168ebd33cfc38b9d58e034,2,1,成都兴城人居地产投资集团股份有限公司,成都兴城人居地产投资集团股份有限公司_2024年年报_f0645b352b.pdf | 成都兴城人居地产投资集团股份有限公司_2024年年报_5ce9368afe.pdf
11768262.0,9563fb59774db124eda1d33349d075e024ad43649b44a65284dfc0d5414c4d75,2,1,盐城市国有资产投资集团有限公司,盐城市国有资产投资集团有限公司_2024年年报_5601fdff89.pdf | 盐城市国有资产投资集团有限公司_2024年年报_da5805d5ce.pdf
11773657.0,7e6914116118001f810d2bdb2e76bca8a6e217038e0eec48b79830e8fb103291,2,1,广西铁路投资集团有限公司,广西铁路投资集团有限公司_2024年年报_91f232eafb.pdf | 广西铁路投资集团有限公司_2024年年报_03c11d77ed.pdf
11779649.0,602cd07b779d5c6390293a2fd53f051780704a61b16bd19424ee9e1c75c7352d,2,1,南京溧水城市建设集团有限公司,南京溧水城市建设集团有限公司_2024年年报_71299c56f3.pdf | 南京溧水城市建设集团有限公司_2024年年报_243936f630.pdf
11782744.0,cc19cb4989816eeeddbbef6fecb448b07be81e7494512d63915e195cecdbb067,2,1,宝鸡市发展集团有限公司,宝鸡市发展集团有限公司_2024年年报_ebfc0d5b25.pdf | 宝鸡市发展集团有限公司_2024年年报_e907d83fe4.pdf
11784419.0,e46d5f48c3d5f89f22b3356e79e3b1db81486d7244275690741fd7f0a06546ae,2,1,江苏国泰国际贸易有限公司,江苏国泰国际贸易有限公司_2024年年报_b767a8efe5.pdf | 江苏国泰国际贸易有限公司_2024年年报_c125c6adc4.pdf
11786893.0,5086c96d8e24d81d46c18dbd72c3bdd4c4e0e5d5a2c1df205b1b2d626ddbcd97,2,1,江苏瀚瑞投资控股有限公司,江苏瀚瑞投资控股有限公司_2024年年报_8cf5f70a27.pdf | 江苏瀚瑞投资控股有限公司_2024年年报_30a82576c6.pdf
